,"Brazil","Paraíba","Mamanguape",,
,"Brazil","Alagoas","Maceió",,
,"Brazil","Rio Grande do Norte","Macau",,
,"Brazil","Amapá","Macapá",,
,"Brazil","Rio Grande do Norte","Macaíba",,
,"Brazil","Ceará","Limoeiro do Norte",,
,"Brazil","Pernambuco","Limoeiro",,
,"Brazil","Ceará","Lavras da Mangabeira",,
,"Brazil","Pernambuco","Lajedo",,
,"Brazil","Maranhão","Lago da Pedra",,
,"Brazil","Pernambuco","Lagoa do Itaenga",,
,"Brazil","Ceará","Juazeiro do Norte",,
,"Brazil","Piauí","José de Freitas",,
,"Brazil","Paraíba","João Pessoa",,
,"Brazil","Rio Grande do Norte","João Câmara",,
,"Brazil","Ceará","Jaguaruana",,
,"Brazil","Ceará","Jaguaribe",,
,"Brazil","Pernambuco","Jaboatão",,
,"Brazil","Pará","Itupiranga",,
,"Brazil","Amazonas","Itacoatiara",,
,"Brazil","Paraíba","Itaporanga",,
,"Brazil","Pernambuco","Itapissuma",,
,"Brazil","Ceará","Itapipoca",,
,"Brazil","Maranhão","Itapecuru Mirim",,
,"Brazil","Ceará","Itapagé",,
,"Brazil","Pará","Itaituba",,
,"Brazil","Ceará","Itaitinga",,
,"Brazil","Paraíba","Itabaiana",,
,"Brazil","Ceará","Ipueiras",,
,"Brazil","Pernambuco","Ipubi",,
,"Brazil","Ceará","Ipu",,
,"Brazil","Pernambuco","Ipojuca",,
,"Brazil","Maranhão","Imperatriz",,
,"Brazil","Ceará","Iguatu",,
,"Brazil","Pará","Igarapé Miri",,
,"Brazil","Pará","Igarapé Açu",,
,"Brazil","Pernambuco","Igarassu",,
,"Brazil","Ceará","Icó",,
,"Brazil","Ceará","Horizonte",,
,"Brazil","Ceará","Guaraciaba do Norte",,
,"Brazil","Paraíba","Guarabira",,
,"Brazil","Ceará","Guaiúba",,
,"Brazil","Pernambuco","Gravatá",,
,"Brazil","Ceará","Granja",,
,"Brazil","Maranhão","Grajaú",,
,"Brazil","Pernambuco","Goiana",,
,"Brazil","Pernambuco","Glória do Goitá",,
,"Brazil","Pernambuco","Garanhuns",,
,"Brazil","Pernambuco","Gameleira",,
,"Brazil","Ceará","Fortaleza",,
,"Brazil","Piauí","Floriano",,
,"Brazil","Pernambuco","Floresta",,
,"Brazil","Ceará","Eusébio",,
,"Brazil","Rio Grande do Norte","Extremoz",,
,"Brazil","Maranhão","Estreito",,
,"Brazil","Piauí","Esperantina",,
,"Brazil","Paraíba","Esperança",,
,"Brazil","Pernambuco","Escada",,
,"Brazil","Maranhão","Dom Pedro",,
,"Brazil","Piauí","Demerval Lobão",,
,"Brazil","Alagoas","Delmiro Gouveia",,
,"Brazil","Pernambuco","Custódia",,
,"Brazil","Maranhão","Cururupu",,
,"Brazil","Rio Grande do Norte","Currais Novos",,
,"Brazil","Pernambuco","Cupira",,
,"Brazil","Ceará","Crato",,
,"Brazil","Ceará","Crateús",,
,"Brazil","Maranhão","Coroatá",,
,"Brazil","Pernambuco","Condado",,
,"Brazil","Pará","Conceição do Araguaia",,
,"Brazil","Maranhão","Colinas",,
,"Brazil","Maranhão","Coelho Neto",,
,"Brazil","Maranhão","Codó",,
,"Brazil","Maranhão","Chapadinha",,
,"Brazil","Pernambuco","Chã Grande",,
,"Brazil","Rio Grande do Norte","Ceará Mirim",,
,"Brazil","Maranhão","Caxias",,
,"Brazil","Ceará","Caucaia",,
,"Brazil","Paraíba","Catolé do Rocha",,
,"Brazil","Pernambuco","Catende",,
,"Brazil","Pará","Castanhal",,
,"Brazil","Ceará","Cascavel",,
,"Brazil","Pernambuco","Caruaru",,
,"Brazil","Pernambuco","Carpina",,
,"Brazil","Maranhão","Carolina",,
,"Brazil","Pará","Capitão Poço",,
,"Brazil","Pará","Capanema",,
,"Brazil","Ceará","Canindé",,
,"Brazil","Rio Grande do Norte","Canguaretama",,
,"Brazil","Ceará","Campos Sales",,
,"Brazil","Piauí","Campo Maior",,
,"Brazil","Alagoas","Campo Alegre",,
,"Brazil","Paraíba","Campina Grande",,
,"Brazil","Ceará","Camocim",,
,"Brazil","Pará","Cametá",,
,"Brazil","Alagoas","Cajueiro",,
,"Brazil","Paraíba","Cajazeiras",,
,"Brazil","Rio Grande do Norte","Caicó",,
,"Brazil","Pernambuco","Cabrobó",,
,"Brazil","Pernambuco","Cabo",,
,"Brazil","Paraíba","Cabedelo",,
,"Brazil","Maranhão","Buriti Bravo",,
,"Brazil","Pernambuco","Buíque",,
,"Brazil","Pará","Breves",,
,"Brazil","Ceará","Brejo Santo",,
,"Brazil","Pernambuco","Brejo da Madre de Deus",,
,"Brazil","Pará","Bragança",,
,"Brazil","Pernambuco","Bom Conselho",,
,"Brazil","Ceará","Boa Viagem",,
,"Brazil","Pernambuco","Bezerros",,
,"Brazil","Pará","Benevides",,
,"Brazil","Pernambuco","Belo Jardim",,
,"Brazil","Paraíba","Belém",,
,"Brazil","Pará","Belém",,
,"Brazil","Ceará","Beberibe",,
,"Brazil","Paraíba","Bayeux",,
,"Brazil","Ceará","Baturité",,
,"Brazil","Pernambuco","Barreiros",,
,"Brazil","Maranhão","Barreirinhas",,
,"Brazil","Piauí","Barras",,
,"Brazil","Maranhão","Barra do Corda",,
,"Brazil","Pará","Barcarena",,
,"Brazil","Ceará","Barbalha",,
,"Brazil","Maranhão","Balsas",,
,"Brazil","Maranhão","Bacabal",,
,"Brazil","Pará","Augusto Corrêa",,
,"Brazil","Alagoas","Atalaia",,
,"Brazil","Rio Grande do Norte","Areia Branca",,
,"Brazil","Pernambuco","Arcoverde",,
,"Brazil","Pernambuco","Araripina",,
,"Brazil","Maranhão","Arari",,
,"Brazil","Alagoas","Arapiraca",,
,"Brazil","Tocantins","Araguaína",,
,"Brazil","Ceará","Aracati",,
,"Brazil","Ceará","Aquiraz",,
,"Brazil","Rio Grande do Norte","Apodi",,
,"Brazil","Pará","Ananindeua",,
,"Brazil","Pernambuco","Amaraji",,
,"Brazil","Piauí","Altos",,
,"Brazil","Pará","Altamira",,
,"Brazil","Pará","Almeirim",,
,"Brazil","Pará","Alenquer",,
,"Brazil","Paraíba","Alagoa Grande",,
,"Brazil","Pernambuco","Águas Belas",,
,"Brazil","Pernambuco","Água Preta",,
,"Brazil","Pernambuco","Afogados da Ingazeira",,
,"Brazil","Rio Grande do Norte","Açu",,
,"Brazil","Ceará","Acopiara",,
,"Brazil","Ceará","Acaraú",,
,"Brazil","Pernambuco","Abreu e Lima",,
,"Brazil","Pará","Abaetetuba",,
,"Brazil","Bahia","Xique Xique",,
,"Brazil","Santa Catarina","Xanxerê",,
,"Brazil","São Paulo","Votuporanga",,
,"Brazil","São Paulo","Votorantim",,
,"Brazil","Rio de Janeiro","Volta Redonda",,
,"Brazil","Bahia","Vitória da Conquista",,
,"Brazil","Espírito Santo","Vitória",,
,"Brazil","Minas Gerais","Visconde do Rio Branco",,
,"Brazil","São Paulo","Viradouro",,
,"Brazil","São Paulo","Vinhedo",,
,"Brazil","Espírito Santo","Vila Velha",,
,"Brazil","Santa Catarina","Videira",,
,"Brazil","Minas Gerais","Viçosa",,
,"Brazil","Espírito Santo","Viana",,
,"Brazil","Rio Grande do Sul","Viamão",,
,"Brazil","Minas Gerais","Vespasiano",,
,"Brazil","Rio Grande do Sul","Veranópolis",,
,"Brazil","Bahia","Vera Cruz",,
,"Brazil","Paraná","Wenceslau Braz",,
,"Brazil","Rio Grande do Sul","Venâncio Aires",,
,"Brazil","Minas Gerais","Vazante",,
,"Brazil","Rio de Janeiro","Vassouras",,
,"Brazil","São Paulo","Várzea Paulista",,
,"Brazil","Mato Grosso","Várzea Grande",,
,"Brazil","Minas Gerais","Várzea da Palma",,
,"Brazil","Minas Gerais","Varginha",,
,"Brazil","São Paulo","Vargem Grande do Sul",,
,"Brazil","São Paulo","Valparaíso",,
,"Brazil","São Paulo","Valinhos",,
,"Brazil","Rio de Janeiro","Valença",,
,"Brazil","Bahia","Valença",,
,"Brazil","Rio Grande do Sul","Vacaria",,
,"Brazil","Rio Grande do Sul","Uruguaiana",,
,"Brazil","Bahia","Uruçuca",,
,"Brazil","Goiás","Uruaçu",,
,"Brazil","Paraná","União da Vitória",,
,"Brazil","Minas Gerais","Unaí",,
,"Brazil","Bahia","Una",,
,"Brazil","Paraná","Umuarama",,
,"Brazil","Minas Gerais","Uberlândia",,
,"Brazil","Minas Gerais","Uberaba",,
,"Brazil","São Paulo","Ubatuba",,
,"Brazil","Bahia","Ubatã",,
,"Brazil","Bahia","Ubaitaba",,
,"Brazil","Minas Gerais","Ubá",,
,"Brazil","Rio Grande do Sul","Tupanciretã",,
,"Brazil","Minas Gerais","Tupaciguara",,
,"Brazil","São Paulo","Tupã",,
,"Brazil","Bahia","Tucano",,
,"Brazil","Santa Catarina","Tubarão",,
,"Brazil","Goiás","Trindade",,
,"Brazil","Rio de Janeiro","Três Rios",,
,"Brazil","Minas Gerais","Três Pontas",,
,"Brazil","Rio Grande do Sul","Três Passos",,
,"Brazil","Mato Grosso do Sul","Três Lagoas",,
,"Brazil","Rio Grande do Sul","Três de Maio",,
,"Brazil","Rio Grande do Sul","Três Coroas",,
,"Brazil","Minas Gerais","Três Corações",,
,"Brazil","São Paulo","Tremembé",,
,"Brazil","Rio Grande do Sul","Tramandaí",,
,"Brazil","Rio Grande do Sul","Torres",,
,"Brazil","Paraná","Toledo",,
,"Brazil","Sergipe","Tobias Barreto",,
,"Brazil","Minas Gerais","Timóteo",,
,"Brazil","Santa Catarina","Timbó",,
,"Brazil","Santa Catarina","Tijucas",,
,"Brazil","São Paulo","Tietê",,
,"Brazil","Rio Grande do Sul","Teutônia",,
,"Brazil","Rio de Janeiro","Teresópolis",,
,"Brazil","Minas Gerais","Teófilo Otoni",,
,"Brazil","São Paulo","Teodoro Sampaio",,
,"Brazil","Paraná","Telêmaco Borba",,
,"Brazil","São Paulo","Taubaté",,
,"Brazil","São Paulo","Tatuí",,
,"Brazil","São Paulo","Taquarituba",,
,"Brazil","São Paulo","Taquaritinga",,
,"Brazil","Rio Grande do Sul","Taquari",,
,"Brazil","Rio Grande do Sul","Taquara",,
,"Brazil","Bahia","Tapiramutá",,
,"Brazil","Rio Grande do Sul","Tapes",,
,"Brazil","Rio de Janeiro","Tanguá",,
,"Brazil","São Paulo","Tanabi",,
,"Brazil","São Paulo","Tambaú",,
,"Brazil","Minas Gerais","Taiobeiras",,
,"Brazil","São Paulo","Taboão da Serra",,
,"Brazil","São Paulo","Suzano",,
,"Brazil","São Paulo","Sumaré",,
,"Brazil","São Paulo","Sorocaba",,
,"Brazil","Rio Grande do Sul","Soledade",,
,"Brazil","São Paulo","Socorro",,
,"Brazil","Bahia","Sobradinho",,
,"Brazil","Sergipe","Simão Dias",,
,"Brazil","Rio de Janeiro","Silva Jardim",,
,"Brazil","Mato Grosso do Sul","Sidrolândia",,
,"Brazil","Minas Gerais","Sete Lagoas",,
,"Brazil","São Paulo","Sertãozinho",,
,"Brazil","Bahia","Serrinha",,
,"Brazil","São Paulo","Serra Negra",,
,"Brazil","São Paulo","Serrana",,
,"Brazil","Espírito Santo","Serra",,
,"Brazil","Rio de Janeiro","Seropédica",,
,"Brazil","Bahia","Senhor do Bonfim",,
,"Brazil","Goiás","Senador Canedo",,
,"Brazil","Bahia","Seabra",,
,"Brazil","Santa Catarina","Schroeder",,
,"Brazil","Bahia","Saubara",,
,"Brazil","Minas Gerais","Sarzedo",,
,"Brazil","Rio Grande do Sul","Sarandi",,
,"Brazil","Paraná","Sarandi",,
,"Brazil","Rio de Janeiro","Saquarema",,
,"Brazil","Rio Grande do Sul","Sapucaia",,
,"Brazil","Rio Grande do Sul","Sapiranga",,
,"Brazil","São Paulo","São Vicente",,
,"Brazil","Rio Grande do Sul","São Sepé",,
,"Brazil","Bahia","São Sebastião do Passé",,
,"Brazil","Minas Gerais","São Sebastião do Paraíso",,
,"Brazil","Rio Grande do Sul","São Sebastião do Caí",,
,"Brazil","São Paulo","São Sebastião",,
,"Brazil","São Paulo","São Roque",,
,"Brazil","Rio de Janeiro","São Pedro da Aldeia",,
,"Brazil","São Paulo","São Pedro",,
,"Brazil","São Paulo","São Paulo",,
,"Brazil","Paraná","São Miguel do Iguaçu",,
,"Brazil","Goiás","São Miguel do Araguaia",,
,"Brazil","Paraná","São Mateus do Sul",,
,"Brazil","Espírito Santo","São Mateus",,
,"Brazil","Rio Grande do Sul","São Marcos",,
,"Brazil","São Paulo","São Manuel",,
,"Brazil","Rio Grande do Sul","São Luiz Gonzaga",,
,"Brazil","Goiás","São Luís de Montes Belos",,
,"Brazil","Rio Grande do Sul","São Lourenço do Sul",,
,"Brazil","Minas Gerais","São Lourenço",,
,"Brazil","Rio Grande do Sul","São Leopoldo",,
,"Brazil","Paraná","São José dos Pinhais",,
,"Brazil","São Paulo","São José dos Campos",,
,"Brazil","São Paulo","São José do Rio Preto",,
,"Brazil","São Paulo","São José do Rio Pardo",,
,"Brazil","Santa Catarina","São José",,
,"Brazil","São Paulo","São Joaquim da Barra",,
,"Brazil","Santa Catarina","São Joaquim",,
,"Brazil","Minas Gerais","São João Nepomuceno",,
,"Brazil","Rio de Janeiro","São João de Meriti",,
,"Brazil","Minas Gerais","São João del Rei",,
,"Brazil","São Paulo","São João da Boa Vista",,
,"Brazil","Rio de Janeiro","São João da Barra",,
,"Brazil","Rio Grande do Sul","São Jerônimo",,
,"Brazil","Minas Gerais","São Gotardo",,
,"Brazil","Minas Gerais","São Gonçalo do Sapucaí",,
,"Brazil","Rio Grande do Sul","São Gabriel",,
,"Brazil","Santa Catarina","São Francisco do Sul",,
,"Brazil","Bahia","São Francisco do Conde",,
,"Brazil","Minas Gerais","São Francisco",,
,"Brazil","Rio de Janeiro","São Fidélis",,
,"Brazil","Sergipe","São Cristóvão",,
,"Brazil","São Paulo","São Carlos",,
,"Brazil","São Paulo","São Caetano do Sul",,
,"Brazil","Rio Grande do Sul","São Borja",,
,"Brazil","São Paulo","São Bernardo do Campo",,
,"Brazil","Santa Catarina","São Bento do Sul",,
,"Brazil","Minas Gerais","Santos Dumont",,
,"Brazil","São Paulo","Santos",,
,"Brazil","Bahia","Santo Estêvão",,
,"Brazil","Minas Gerais","Santo Antônio do Monte",,
,"Brazil","Minas Gerais","Santo Antônio do Amparo",,
,"Brazil","São Paulo","Santo Antônio de Posse",,
,"Brazil","Rio de Janeiro","Santo Antônio de Pádua",,
,"Brazil","Bahia","Santo Antônio de Jesus",,
,"Brazil","Paraná","Santo Antônio da Platina",,
,"Brazil","Rio Grande do Sul","Santo Ângelo",,
,"Brazil","São Paulo","Santo André",,
,"Brazil","São Paulo","Santo Anastácio",,
,"Brazil","Santa Catarina","Santo Amaro da Imperatriz",,
,"Brazil","Bahia","Santo Amaro",,
,"Brazil","Rio Grande do Sul","Santiago",,
,"Brazil","Rio Grande do Sul","Santa Vitória do Palmar",,
,"Brazil","São Paulo","Santa Rosa de Viterbo",,
,"Brazil","Rio Grande do Sul","Santa Rosa",,
,"Brazil","Minas Gerais","Santa Rita do Sapucaí",,
,"Brazil","São Paulo","Santa Rita do Passa Quatro",,
,"Brazil","Minas Gerais","Santana do Paraíso",,
,"Brazil","Rio Grande do Sul","Santana do Livramento",,
,"Brazil","São Paulo","Santana de Parnaíba",,
,"Brazil","Bahia","Santa Maria da Vitória",,
,"Brazil","Rio Grande do Sul","Santa Maria",,
,"Brazil","Minas Gerais","Santa Luzia",,
,"Brazil","Bahia","Santaluz",,
,"Brazil","São Paulo","Santa Isabel",,
,"Brazil","Goiás","Santa Helena de Goiás",,
,"Brazil","São Paulo","Santa Gertrudes",,
,"Brazil","São Paulo","Santa Fé do Sul",,
,"Brazil","Rio Grande do Sul","Santa Cruz do Sul",,
,"Brazil","São Paulo","Santa Cruz do Rio Pardo",,
,"Brazil","São Paulo","Santa Cruz das Palmeiras",,
,"Brazil","Bahia","Santa Cruz Cabrália",,
,"Brazil","Santa Catarina","Santa Cecília",,
,"Brazil","São Paulo","Santa Bárbara d'Oeste",,
,"Brazil","Bahia","Salvador",,
,"Brazil","São Paulo","Salto de Pirapora",,
,"Brazil","São Paulo","Salto",,
,"Brazil","Minas Gerais","Salinas",,
,"Brazil","Minas Gerais","Sacramento",,
,"Brazil","Bahia","Ruy Barbosa",,
,"Brazil","Goiás","Rubiataba",,
,"Brazil","Rio Grande do Sul","Rosário do Sul",,
,"Brazil","Mato Grosso","Rondonópolis",,
,"Brazil","Rio Grande do Sul","Rolante",,
,"Brazil","Paraná","Rolândia",,
,"Brazil","Mato Grosso do Sul","Rio Verde de Mato Grosso",,
,"Brazil","Bahia","Rio Real",,
,"Brazil","Rio Grande do Sul","Rio Pardo",,
,"Brazil","Paraná","Rio Negro",,
,"Brazil","Santa Catarina","Rio Negrinho",,
,"Brazil","São Paulo","Rio Grande da Serra",,
,"Brazil","Rio Grande do Sul","Rio Grande",,
,"Brazil","Santa Catarina","Rio do Sul",,
,"Brazil","Rio de Janeiro","Rio de Janeiro",,
,"Brazil","São Paulo","Rio das Pedras",,
,"Brazil","Rio de Janeiro","Rio das Ostras",,
,"Brazil","São Paulo","Rio Claro",,
,"Brazil","Mato Grosso do Sul","Rio Brilhante",,
,"Brazil","Paraná","Rio Branco do Sul",,
,"Brazil","Rio de Janeiro","Rio Bonito",,
,"Brazil","São Paulo","Ribeirão Preto",,
,"Brazil","São Paulo","Ribeirão Pires",,
,"Brazil","Minas Gerais","Ribeirão das Neves",,
,"Brazil","Santa Catarina","Ribeirão da Ilha",,
,"Brazil","Bahia","Ribeira do Pombal",,
,"Brazil","Bahia","Riachão do Jacuípe",,
,"Brazil","Minas Gerais","Resplendor",,
,"Brazil","Rio de Janeiro","Resende",,
,"Brazil","São Paulo","Registro",,
,"Brazil","São Paulo","Regente Feijó",,
,"Brazil","São Paulo","Rancharia",,
,"Brazil","Goiás","Quirinópolis",,
,"Brazil","Rio de Janeiro","Queimados",,
,"Brazil","Paraná","Quatro Barras",,
,"Brazil","Rio Grande do Sul","Quaraí",,
,"Brazil","Paraná","Prudentópolis",,
,"Brazil","Sergipe","Propriá",,
,"Brazil","São Paulo","Promissão",,
,"Brazil","São Paulo","Presidente Venceslau",,
,"Brazil","São Paulo","Presidente Prudente",,
,"Brazil","São Paulo","Presidente Epitácio",,
,"Brazil","Minas Gerais","Prata",,
,"Brazil","São Paulo","Praia Grande",,
,"Brazil","Bahia","Prado",,
,"Brazil","Minas Gerais","Pouso Alegre",,
,"Brazil","Goiás","Posse",,
,"Brazil","Santa Catarina","Porto União",,
,"Brazil","Bahia","Porto Seguro",,
,"Brazil","São Paulo","Porto Ferreira",,
,"Brazil","São Paulo","Porto Feliz",,
,"Brazil","Rio Grande do Sul","Porto Alegre",,
,"Brazil","Rio Grande do Sul","Portão",,
,"Brazil","Goiás","Porangatu",,
,"Brazil","Mato Grosso","Pontes e Lacerda",,
,"Brazil","Minas Gerais","Ponte Nova",,
,"Brazil","Mato Grosso do Sul","Ponta Porã",,
,"Brazil","São Paulo","Pontal",,
,"Brazil","Paraná","Ponta Grossa",,
,"Brazil","Minas Gerais","Pompéu",,
,"Brazil","São Paulo","Pompéia",,
,"Brazil","Santa Catarina","Pomerode",,
,"Brazil","Minas Gerais","Poços de Caldas",,
,"Brazil","Mato Grosso","Poconé",,
,"Brazil","Bahia","Poções",,
,"Brazil","São Paulo","Poá",,
,"Brazil","Goiás","Planaltina",,
,"Brazil","Espírito Santo","Piúma",,
,"Brazil","Minas Gerais","Piuí",,
,"Brazil","Minas Gerais","Pitangui",,
,"Brazil","São Paulo","Pitangueiras",,
,"Brazil","Paraná","Pitanga",,
,"Brazil","Bahia","Piritiba",,
,"Brazil","Goiás","Pires do Rio",,
,"Brazil","Paraná","Piraquara",,
,"Brazil","São Paulo","Pirapozinho",,
,"Brazil","Minas Gerais","Pirapora",,
,"Brazil","São Paulo","Pirajuí",,
,"Brazil","São Paulo","Piraju",,
,"Brazil","Paraná","Piraí do Sul",,
,"Brazil","Rio de Janeiro","Piraí",,
,"Brazil","São Paulo","Pirassununga",,
,"Brazil","São Paulo","Piracicaba",,
,"Brazil","Goiás","Piracanjuba",,
,"Brazil","São Paulo","Piracaia",,
,"Brazil","Rio de Janeiro","Pinheiral",,
,"Brazil","Paraná","Pinhão",,
,"Brazil","São Paulo","Espírito Santo do Pinhal",,
,"Brazil","Bahia","Pindobaçu",,
,"Brazil","São Paulo","Pindamonhangaba",,
,"Brazil","São Paulo","Pilar do Sul",,
,"Brazil","São Paulo","Piedade",,
,"Brazil","Rio de Janeiro","Petrópolis",,
,"Brazil","São Paulo","Peruíbe",,
,"Brazil","São Paulo","Pereira Barreto",,
,"Brazil","Minas Gerais","Perdões",,
,"Brazil","Santa Catarina","Penha",,
,"Brazil","Alagoas","Penedo",,
,"Brazil","São Paulo","Penápolis",,
,"Brazil","Rio Grande do Sul","Pelotas",,
,"Brazil","Minas Gerais","Pedro Leopoldo",,
,"Brazil","São Paulo","Pedreira",,
,"Brazil","Minas Gerais","Pedra Azul",,
,"Brazil","São Paulo","Pederneiras",,
,"Brazil","São Paulo","Paulínia",,
,"Brazil","Minas Gerais","Patrocínio",,
,"Brazil","Minas Gerais","Patos de Minas",,
,"Brazil","Paraná","Pato Branco",,
,"Brazil","Rio de Janeiro","Paty do Alferes",,
,"Brazil","Minas Gerais","Passos",,
,"Brazil","Rio Grande do Sul","Passo Fundo",,
,"Brazil","Rio Grande do Sul","Parobé",,
,"Brazil","Rio de Janeiro","Paraty",,
,"Brazil","Paraná","Paranavaí",,
,"Brazil","São Paulo","Paranapanema",,
,"Brazil","Mato Grosso do Sul","Paranaíba",,
,"Brazil","Paraná","Paranaguá",,
,"Brazil","Rio de Janeiro","Paraíba do Sul",,
,"Brazil","São Paulo","Paraguaçu Paulista",,
,"Brazil","Minas Gerais","Paraguaçu",,
,"Brazil","Minas Gerais","Pará de Minas",,
,"Brazil","Minas Gerais","Paracatu",,
,"Brazil","Rio de Janeiro","Paracambi",,
,"Brazil","Rio Grande do Sul","Panambi",,
,"Brazil","Paraná","Palotina",,
,"Brazil","São Paulo","Palmital",,
,"Brazil","Rio Grande do Sul","Palmeira das Missões",,
,"Brazil","Paraná","Palmeira",,
,"Brazil","Paraná","Palmas",,
,"Brazil","Santa Catarina","Palhoça",,
,"Brazil","Paraná","Paiçandu",,
,"Brazil","Goiás","Padre Bernardo",,
,"Brazil","Minas Gerais","Ouro Preto",,
,"Brazil","Minas Gerais","Ouro Branco",,
,"Brazil","São Paulo","Ourinhos",,
,"Brazil","São Paulo","Osvaldo Cruz",,
,"Brazil","Rio Grande do Sul","Osório",,
,"Brazil","São Paulo","Osasco",,
,"Brazil","Santa Catarina","Orleans",,
,"Brazil","São Paulo","Orlândia",,
,"Brazil","Minas Gerais","Oliveira",,
,"Brazil","São Paulo","Olímpia",,
,"Brazil","São Paulo","Novo Horizonte",,
,"Brazil","Rio Grande do Sul","Novo Hamburgo",,
,"Brazil","Bahia","Nova Viçosa",,
,"Brazil","Espírito Santo","Nova Venécia",,
,"Brazil","Rio Grande do Sul","Nova Prata",,
,"Brazil","Rio Grande do Sul","Nova Petrópolis",,
,"Brazil","Mato Grosso","Nova Olímpia",,
,"Brazil","São Paulo","Nova Odessa",,
,"Brazil","Minas Gerais","Nova Lima",,
,"Brazil","Rio de Janeiro","Nova Iguaçu",,
,"Brazil","São Paulo","Nova Granada",,
,"Brazil","Rio de Janeiro","Nova Friburgo",,
,"Brazil","Minas Gerais","Nova Era",,
,"Brazil","Sergipe","Nossa Senhora do Socorro",,
,"Brazil","Sergipe","Nossa Senhora da Glória",,
,"Brazil","Rio de Janeiro","Niterói",,
,"Brazil","Goiás","Niquelândia",,
,"Brazil","Rio de Janeiro","Nilópolis",,
,"Brazil","Goiás","Nerópolis",,
,"Brazil","Minas Gerais","Nepomuceno",,
,"Brazil","Bahia","Nazaré",,
,"Brazil","Mato Grosso do Sul","Naviraí",,
,"Brazil","Santa Catarina","Navegantes",,
,"Brazil","Minas Gerais","Nanuque",,
,"Brazil","Minas Gerais","Muzambinho",,
,"Brazil","Bahia","Muritiba",,
,"Brazil","Minas Gerais","Muriaé",,
,"Brazil","Bahia","Mucuri",,
,"Brazil","Bahia","Morro do Chapéu",,
,"Brazil","São Paulo","Morro Agudo",,
,"Brazil","Goiás","Morrinhos",,
,"Brazil","Minas Gerais","Montes Claros",,
,"Brazil","Minas Gerais","Monte Santo de Minas",,
,"Brazil","Rio Grande do Sul","Montenegro",,
,"Brazil","São Paulo","Monte Mor",,
,"Brazil","Minas Gerais","Monte Carmelo",,
,"Brazil","São Paulo","Monte Azul Paulista",,
,"Brazil","São Paulo","Monte Aprazível",,
,"Brazil","São Paulo","Monte Alto",,
,"Brazil","São Paulo","Mongaguá",,
,"Brazil","São Paulo","Mogi Mirim",,
,"Brazil","São Paulo","Mogi-Gaucu",,
,"Brazil","São Paulo","Mogi das Cruzes",,
,"Brazil","São Paulo","Mococa",,
,"Brazil","São Paulo","Mirandopólis",,
,"Brazil","Rio de Janeiro","Miracema",,
,"Brazil","Goiás","Mineiros",,
,"Brazil","Rio de Janeiro","Miguel Pereira",,
,"Brazil","São Paulo","Miguelópolis",,
,"Brazil","Rio de Janeiro","Mendes",,
,"Brazil","Paraná","Medianeira",,
,"Brazil","Bahia","Medeiros Neto",,
,"Brazil","São Paulo","Mauá",,
,"Brazil","Minas Gerais","Matozinhos",,
,"Brazil","Minas Gerais","Mateus Leme",,
,"Brazil","São Paulo","Matão",,
,"Brazil","Bahia","Mata de São João",,
,"Brazil","Bahia","Mascote",,
,"Brazil","São Paulo","Martinópolis",,
,"Brazil","Paraná","Maringá",,
,"Brazil","São Paulo","Marília",,
,"Brazil","Rio de Janeiro","Maricá",,
,"Brazil","Minas Gerais","Mariana",,
,"Brazil","Paraná","Marialva",,
,"Brazil","Paraná","Marechal Cândido Rondon",,
,"Brazil","Rio Grande do Sul","Marau",,
,"Brazil","Espírito Santo","Marataizes",,
,"Brazil","Bahia","Maragogipe",,
,"Brazil","Bahia","Maracás",,
,"Brazil","Mato Grosso do Sul","Maracaju",,
,"Brazil","Minas Gerais","Manhumirim",,
,"Brazil","Minas Gerais","Manhuaçu",,
,"Brazil","Rio de Janeiro","Mangaratiba",,
,"Brazil","Paraná","Mandaguari",,
,"Brazil","São Paulo","Mairiporã",,
,"Brazil","São Paulo","Mairinque",,
,"Brazil","Santa Catarina","Mafra",,
,"Brazil","Minas Gerais","Machado",,
,"Brazil","São Paulo","Macatuba",,
,"Brazil","Rio de Janeiro","Macaé",,
,"Brazil","Goiás","Luziânia",,
,"Brazil","Mato Grosso","Lucas",,
,"Brazil","São Paulo","Louveira",,
,"Brazil","São Paulo","Lorena",,
,"Brazil","Paraná","Londrina",,
,"Brazil","Paraná","Loanda",,
,"Brazil","Bahia","Livramento do Brumado",,
,"Brazil","São Paulo","Lins",,
,"Brazil","Espírito Santo","Linhares",,
,"Brazil","São Paulo","Limeira",,
,"Brazil","Minas Gerais","Leopoldina",,
,"Brazil","São Paulo","Lençóis Paulista",,
,"Brazil","São Paulo","Leme",,
,"Brazil","Minas Gerais","Lavras",,
,"Brazil","Paraná","Laranjeiras do Sul",,
,"Brazil","Sergipe","Laranjeiras",,
,"Brazil","São Paulo","Laranjal Paulista",,
,"Brazil","Paraná","Lapa",,
,"Brazil","Minas Gerais","Lajinha",,
,"Brazil","Santa Catarina","Lages",,
,"Brazil","Rio Grande do Sul","Lajeado",,
,"Brazil","Santa Catarina","Laguna",,
,"Brazil","Rio Grande do Sul","Lagoa Vermelha",,
,"Brazil","Minas Gerais","Lagoa Santa",,
,"Brazil","Minas Gerais","Lagoa da Prata",,
,"Brazil","Sergipe","Lagarto",,
,"Brazil","Mato Grosso do Sul","Ladário",,
